,features,index,sarcasm
173,"[-0.6952594546250689, 0.32106350761020697, -0.03249738329565794, 0.15798581949367968, -0.021025720267548995, -0.02986370696305158, -0.09400653455403399, -0.274595810251828, -0.2188465935826645, -0.21675753922952723, -0.33461637466439004, -0.35239559608592513, -0.3794898562162635, -0.3468557218903453, -0.30532417891954367, -0.32902759489282474, -0.3241382468723687, -0.3085364429734627, -0.31156922785605956, -0.28804138809376634]",2317,False
174,"[-0.6757372527489179, -0.08070982021908096, -0.3513174543213463, -0.16659336181209888, -0.19090822434294985, -0.1741813556521491, -0.2542929709097222, -0.2317632092289705, -0.34827514729922976, -0.28497263401096873, -0.37225812808715036, -0.4692958900119166, -0.43525697154875753, -0.3711923569014093, -0.44066470613921455, -0.45439264512816935, -0.3600898864196481, -0.33018408229058727, -0.3515239386555541, -0.30763196063141174]",2251,False
175,"[-0.3192149981115324, 0.3212631820140589, 0.04530932379932616, 0.04710294338332774, -0.16622121770518833, -0.21389870721068963, -0.19791899277182917, -0.23972061653424662, -0.2088390794106119, -0.053002582256699876, -0.12959510999321233, -0.2607690148651614, -0.22404992404413593, -0.25292609564341073, -0.31471320959258026, -0.29228175581946, -0.2810954892688089, -0.22256425749574735, -0.24830746673868426, -0.23699373150826408]",2400,False
176,"[-0.31116213261989584, 0.2890902451750489, 0.10372993060076523, -0.06716817117206157, -0.1941732636640722, -0.20590527173566905, -0.23105489691907974, -0.2881261831112263, -0.37880752840440535, -0.4368618881986349, -0.415692668466848, -0.3122673385213569, -0.34312362910044053, -0.2469706670760301, -0.19269840852591594, -0.28158338626978374, -0.40052258807731, -0.40614774340732007, -0.2810823100029042, -0.23654804993514247]",28,False
177,"[-0.5747981388767752, 0.18456960452340154, -0.041842473319683285, -0.10433119082719987, -0.2659896502264229, -0.2822029642968086, -0.2617565846323459, -0.3077052006838641, -0.2549197431680653, -0.2862179419116398, -0.36740402619347734, -0.3626998648963248, -0.35613347427255626, -0.34042903957036846, -0.3186212356002834, -0.3187607331298728, -0.3684431067551099, -0.4005959698594103, -0.4200768093575602, -0.3964051328113372]",2154,False
178,"[-0.5376278154218309, 0.13650182169208047, -0.40279356484176, -0.3532779209922468, -0.4735830205826535, -0.3999350624220174, -0.3851433723003441, -0.33879411880213484, -0.3247838289468865, -0.32792351686427823, -0.3716302944461686, -0.4181683550209047, -0.44678686934450124, -0.44711981392507083, -0.4515245276083033, -0.48358699602026683, -0.5285172770416614, -0.539897508581554, -0.555012492469021, -0.5610228955824725]",13371,False
179,"[-0.321664857012885, 0.16396582971263787, 0.004058850378109136, -0.03239985227126118, -0.21910670890443917, -0.3258693583345106, -0.3701460375295007, -0.3626351475829825, -0.31994129663848403, -0.18310522163940116, -0.2714913266427108, -0.34229030049507336, -0.3734371333016465, -0.3626034658635552, -0.3538545076971, -0.3086754243459208, -0.3217022730054536, -0.19532692314731998, -0.18650419526636217, -0.18353823206768635]",2202,False
180,"[-0.3094689425782164, -0.16167025784924913, -0.21027411010082386, -0.05604090688878766, -0.18712548120896777, -0.08766743055203818, 0.002047289815636711, 0.08326514682553805, 0.10138792348140488, -0.02302909487570636, -0.045079271317136356, 0.05034114125526702, 0.42015715961079136, 0.1601670434281203, 0.06603621846868249, -0.12088678806259286, -0.20054992157923426, -0.2043779082628788, -0.24289092752059982, -0.20222932137901425]",15919,False
181,"[-0.4010428991503835, 0.12063025817752525, -0.0015109827888093524, -0.18470333055839316, -0.26987898192668885, -0.33151162638951037, -0.39053344759269376, -0.3528180498141093, -0.35273690825114384, -0.3563964091033942, -0.29183389852117153, -0.155643258923661, -0.14518061232299923, -0.21071928156925068, -0.18517898236531763, -0.07547252154448152, -0.16289018845872721, -0.3038682880133799, -0.3401554987831778, -0.33830762403806686]",2426,False
182,"[-0.6152909425634029, 0.1581725542428689, -0.1337945989249683, -0.01753210133002356, -0.0974904002949598, 0.09752790538399653, 0.25328864962313596, -0.0026550799263296647, -0.29852771454139454, -0.2491092866667542, -0.23323367519291427, -0.458598062511156, -0.554525524592516, -0.507245866741791, -0.4996125883543173, -0.5122543303819809, -0.5206641624166245, -0.5249865384912462, -0.4739872235884085, -0.4929860155265295]",11666,False
183,"[-0.678504265021897, 0.143720021946809, -0.29281721016455237, -0.09138814367939106, -0.11284863092106376, -0.17834848712705417, -0.10406222062391488, -0.18327625597735514, -0.3185188572873152, -0.28343815019908986, -0.39158444908962253, -0.3806713507362894, -0.36977366835286546, -0.38466284871318446, -0.42677380822563526, -0.4555237145833028, -0.46411769878829884, -0.45461678032354663, -0.3761290759151653, -0.42334658329783215]",111736,False
184,"[-0.4396018097477575, 0.043648731174614694, -0.11936354513463134, -0.20049353108564233, -0.22954985997781568, -0.2974368974408126, -0.27908694828449293, -0.21003143638841776, -0.35262246449053003, -0.35372342347779046, -0.2041237516123831, -0.05267696096220192, -0.0428039831101322, -0.10311660927013981, -0.15200270156431853, -0.18585996039813737, -0.28073166375034114, -0.24929656757063007, -0.2554482099136269, -0.27702120976977956]",2278,False
185,"[-0.47168707721889147, 0.5207353790090284, -0.06879233621919821, -0.0854137819163519, -0.3308307749796323, -0.24549701214234076, -0.21467656179704647, -0.2709630861321451, -0.34914259037985174, -0.4558017201507888, -0.5666182478040869, -0.5899509746055343, -0.5698713491082908, -0.42518977049401496, -0.39863568699372354, -0.4523595173215598, -0.43254876153243665, -0.36804407980782305, -0.46330011701790397, -0.5071147603309444]",13177,False
186,"[-0.674343672942621, 0.17869290714650743, -0.07858289284544427, 0.11170121982136069, -0.21444108563921366, -0.3337191376836888, -0.2733925111719907, -0.2005845099033986, -0.11204650090840253, -0.14337606742031836, -0.34692511213239957, -0.35668439344602776, -0.359068111457017, -0.34132279418453126, -0.2508530821598713, -0.2146768404233025, -0.2806283706427948, -0.4262373698522389, -0.4490749437460812, -0.4096702189727852]",16645,False
187,"[-0.284536480960082, 0.3589324128471737, 0.001890485685731451, -0.0015351091535269837, -0.2200316347218782, -0.09714005242925516, -0.28382349425010434, -0.31009216095634645, -0.2708478465623681, -0.23595842686767152, -0.344224688265251, -0.29923734645586186, -0.3384382720679544, -0.3106013230606198, -0.30187208452940273, -0.3169743864754865, -0.33063290750143376, -0.3284834249777728, -0.39183435711519427, -0.4014892115599846]",2609,False
188,"[-0.3678051454405631, 0.012996334998699089, -0.22930962179209252, -0.20122460272818515, -0.19189171843634087, -0.31386335915462543, -0.31131010595788733, -0.2264390974648615, -0.24844894960882755, -0.2919780987753209, -0.30595532269936787, -0.3203244038508275, -0.3405858426021235, -0.24602392620075064, -0.18871496102164917, -0.2309041156878724, -0.2988616571658742, -0.28128099327062867, -0.30932321175986566, -0.2989247823723869]",2176,False
189,"[-0.8109555573797003, -0.07373159027423233, -0.48483000438475304, -0.1729716642444512, -0.06737488003945363, 0.007986605843289484, -0.16171409519195204, -0.028879383307570995, -0.01792255112530434, -0.2080195496754866, -0.2537412471379567, -0.26531064269526217, -0.1636597633641838, -0.11444354643026465, -0.2935270228164033, -0.3345974408936373, -0.28413973679650817, -0.35160329758925707, -0.358903353441191, -0.38913422688310073]",2559,False
190,"[-0.1484291263926032, 0.03392253439961771, -0.11207269956850437, -0.09372159099047048, -0.10028942918060609, -0.13494252235003826, -0.1366936232041522, -0.018033232562763537, -0.04071649002193283, -0.029340871392092124, -0.05684282312723859, -0.16140155875438353, -0.2387408170526201, -0.2389266119808606, -0.24108266344061655, -0.22518528343648014, -0.2755179934579066, -0.28345903548741447, -0.2532361923738966, -0.17259392256204475]",19245,False
191,"[-0.8991645804911369, -0.1314027733937877, -0.47072765388296617, -0.018440430751632625, -0.09619932206472771, -0.14858515736177075, -0.22426837582427964, -0.19569273376055665, -0.11187160620983952, -0.346212666048275, -0.5105074707117571, -0.41347437392222086, -0.35779276138377614, -0.3673796940006437, -0.2656966533068807, -0.39281119995342784, -0.4520774902859898, -0.5070748987583662, -0.5234383851762937, -0.5435419431934682]",16183,False
192,"[-0.7215504384423232, -0.06083251597282204, -0.22823454905084628, -0.06963069033049235, -0.05578961643032681, -0.1930721631594439, 0.026913654136577255, -0.07304277016892836, -0.3241925236354609, -0.4479564127727787, -0.5135493781052632, -0.4819558698170406, -0.36774656981617193, -0.14827049928343938, -0.37702814320797345, -0.42639113440262616, -0.36941881517316016, -0.4100758298086863, -0.44175059413337725, -0.5012979375280043]",15169,False
193,"[-0.7065655131652613, 0.05637600578077311, -0.21748367040993372, -0.18803561664230353, -0.03651898089686191, -0.10214161858416394, -0.24938512098636337, -0.39868183506392335, -0.31742325586786596, -0.26057274080423176, -0.33312237810528095, -0.34570490647141516, -0.3088892066354444, -0.27078697907142985, -0.404874740641571, -0.3562919227289105, -0.28036454936223726, -0.21114653557434618, -0.2368037065316566, -0.34389813461167684]",2180,False
194,"[-0.6486935991244206, -0.05190153927456857, 0.29643534920322884, -0.15673430311269335, -0.36888892449248617, -0.40675952481632544, -0.47332280666689264, -0.4482923753551457, -0.4438420300177305, -0.41109708873081263, -0.3949009695600309, -0.3897485781000905, -0.4512792855931731, -0.4503090819578169, -0.43554978954522167, -0.4783188429269051, -0.48455683038661257, -0.36507805875592875, -0.2391981751370604, -0.25169584051746086]",2407,False
195,"[-0.622445566770464, 0.10251775519745605, -0.26692505363429997, -0.16880374395165612, -0.26444934740840803, -0.2739729510086493, -0.39418616291351144, -0.3022290653944523, -0.21605966824808864, -0.2206347825100226, -0.28219492659402046, -0.23297121128726003, -0.2804039129965058, -0.3205049145922771, -0.2921757908240253, -0.2423811641075248, -0.2584396801001955, -0.33368629773953223, -0.35235571191897785, -0.39552842168682295]",14603,False
196,"[-0.44266645477737915, 0.2094754048684855, -0.00013037708847795488, -0.21813784874841266, -0.2488388521575275, -0.3241776678763116, -0.30702961975756654, -0.2561622705135995, -0.2422150532325731, -0.20874503916427772, -0.17332893797860865, -0.09790956371565576, -0.02224403113309217, -0.022286290536417282, -0.0855192387540738, -0.1971459052980283, -0.13786306073331553, -0.13427795169767937, -0.15808822990486776, -0.2333504447360235]",2196,False
197,"[-0.2843376936806055, 0.4089253926000251, 0.0901749438055672, -0.18664620583695285, -0.46268290192586164, -0.4345245575032001, -0.39522947527053937, -0.43540236324242965, -0.47496966456673156, -0.46520437360900263, -0.4793356304758289, -0.4440350275416683, -0.354227501215542, -0.3440255741292897, -0.3873246897063956, -0.3886058460120049, -0.4288002126465529, -0.4523306681634913, -0.4593182561016149, -0.3928871017566645]",2431,False
198,"[-0.3727407915720224, 0.27141659503001814, -0.1511600650524222, -0.19039548530635322, -0.19149413025486442, -0.07426532916481149, -0.11634025721744169, -0.17154905645714608, -0.0872176532709954, -0.1907594485422661, -0.26540756433460366, -0.31184086379957066, -0.30534318584573505, -0.28446812009687555, -0.2732343885917697, -0.21317121832469815, -0.15614437657487304, -0.14205470283651145, -0.23810953103141663, -0.255160426342062]",17593,False
199,"[-0.3648103865179159, 0.25293006244605015, -0.2775563872843005, -0.18447595971197556, -0.17971960545489485, -0.12302148177745466, -0.19882926038085977, 0.031100213569550537, -0.10956092737930229, -0.25985543663998556, -0.3384478539326735, -0.27459043368062597, -0.31429078479745975, -0.33537476646771325, -0.325246971163767, -0.24293957815430928, -0.25000993375130254, -0.3200866123651684, -0.4187208157243897, -0.32606985075020356]",111257,False
200,"[0.023399992646420592, 0.43836159678721515, 0.14012363053050186, -0.03504113964870115, -0.16771579752677357, -0.21635257751834874, -0.27330161736166997, -0.30679338895149366, -0.24677452573553593, -0.3179087294725001, -0.3211120861215359, -0.26631927906258224, -0.22162764221225542, -0.13790933727401594, -0.04940618870075707, -0.1563904772607432, -0.2821525116290335, -0.2757335064460534, -0.20997015437686523, -0.07455133653816111]",229,False
201,"[-0.806153605831978, -0.06653121750548324, -0.18684456167372, -0.11213703259013197, -0.09528091737928304, -0.017473697955009394, 0.026505538967241525, -0.17453956639734103, -0.11782083385357688, -0.2522434594338693, -0.38448379709527614, -0.3739553036162328, -0.3730861868794107, -0.18629198964387858, -0.19340766390107506, -0.305323896238511, -0.30236358371421335, -0.2834118644153845, -0.3881958978849243, -0.45756663337927195]",2326,False
202,"[-0.5335189844852589, 0.21517789626615208, 0.06070924197850875, -0.2565491742154547, -0.41934710938120484, -0.3608247685866711, -0.3653608479276294, -0.30141348997880274, -0.3489621004425257, -0.37737113210115275, -0.3622232906789294, -0.4014263170312749, -0.3598418285644152, -0.2579396739459298, -0.3075103231586813, -0.24196072273244865, -0.3023007274447933, -0.2878460086243959, -0.20544057359284165, -0.2328693748122399]",11262,False
203,"[-0.6555734093756801, 0.14931402204304914, -0.03160557998509963, -0.04514128433094796, -0.15676667509703357, -0.24014244383846953, -0.24758625041122173, -0.17070537132696598, -0.13847271756838467, -0.1663628617789697, -0.11164384660903832, 0.22307680716109612, 0.14707321087433917, 0.027690328057098448, -0.10250697979724066, 0.06470819610674226, 0.02340448424354585, -0.02532874555341475, 0.06115671539870885, -0.06453924614395118]",1672,False
204,"[-0.5366906533199697, 0.09423337658201006, -0.13064406763237754, 0.007599454683160281, -0.19595467206647357, -0.16476294824900348, -0.28282889174335096, -0.2716829985973079, -0.21265049079257867, -0.2188423974616304, -0.3037537087136119, -0.34522126910707174, -0.42877096353481337, -0.3943719636776427, -0.36836709656670535, -0.3527890826046855, -0.3232353867024992, -0.21434006601068806, -0.07195755444735262, -0.11627703230496823]",2240,False
205,"[-0.6532421795728995, 0.18847429874804472, -0.12517572541635796, -0.04614059166342481, -0.2531756044643305, -0.31001084174151594, -0.26369020479983135, -0.24106671433386834, -0.18857421257555448, -0.14393479085843797, -0.23595498430162626, -0.24239625616316413, -0.35581347247125655, -0.21842120960310837, -0.23005773281079842, -0.1928222812611102, -0.25298935355338964, -0.2785662807031792, -0.1981178925403197, -0.27301192143785374]",18505,False
206,"[-0.19974069683818713, 0.5532720130764153, -0.12187313568594399, -0.1529520351168879, -0.2729425617195948, -0.25310564241926264, -0.16472060418236034, -0.26283043137766954, -0.3760027899840057, -0.3549154742865687, -0.37443559074012706, -0.2899388863461756, -0.3766406513160375, -0.3366684952670949, -0.3307210938669082, -0.2770104175118833, -0.3151630442356584, -0.2607502036686659, -0.2546710335655327, -0.24947877149754621]",2375,False
207,"[-0.5820233766849718, 0.10682914517036722, -0.023375478822265466, -0.08814300825492662, -0.30777339173564344, -0.14488105574210283, -0.13478631735235894, -0.18904219581497989, -0.32395021811475344, -0.3661243953368531, -0.3684617193041813, -0.32652905852442593, -0.3411755428556242, -0.3761398428797768, -0.37237441376012964, -0.32339218613043685, -0.28927352464336975, -0.27520300221908883, -0.30227711616268327, -0.36796877814026885]",2225,False
